Complete?,Participant_ID,Demographics_age,Demographics_class,Demographics_enroll,Demographics_college,Demographics_sex,Demographics_gender,Demographics_sexual,Demographics_ethnic,Demographics_polit,Demographics_policli,Demographics_lean,Demographics_relig,Demographics_rlgsty,Demographics_lang,Demographics_commute,Demographics_work,Psychological_Wellness,Physical_Wellness,Emotional_Wellness,Spiritual_Wellness,Social_Wellness,Intellectual_Wellness,Psychological Wellness,Physical Wellness,Emotional Wellness,Spiritual Wellness,Social Wellness,Intellectual Wellness,Total_Psych_Wellbeing,Total_Physical_Wellbeing,Total_Emot_Wellbeing,Total_Spirit_Wellbeing,Total_Social_Wellbeing,Total_Int_Wellbeing,Complete?
1,65958,20,3,2,3,2,3,1,1,1,6,2,1,5,,3,2,3.5,2.833333333,2.833333333,5.333333333,6.333333333,2.666666667,4.5,3.333333333,4.666666667,5.666666667,6.666666667,4.166666667,4,3.083333333,3.75,5.5,6.5,3.416666667,1
1,67825,20,3,2,3,2,"3,5",3,4,3,2,2,4,3,English,2,2,4.666666667,3.5,4.666666667,4,5.5,5.5,4.666666667,4.166666667,4.333333333,4.333333333,4.833333333,4.833333333,4.666666667,3.833333333,4.5,4.166666667,5.166666667,5.166666667,1
1,68259,22,4,2,3,1,2,1,1,5,5,1,1,5,English ,2,2,2.333333333,2.166666667,2.333333333,5.333333333,6.5,4,2.833333333,2.5,2.833333333,5.166666667,6.666666667,4.833333333,2.583333333,2.333333334,2.583333333,5.25,6.583333333,4.416666667,1
1,70558,23,4,2,3,2,3,1,1,5,8,7,8,5,English,1,2,6.833333333,5.333333333,6.833333333,7,6.666666667,6.833333333,7,7,7,7,7,7,6.916666667,6.166666667,6.916666667,7,6.833333334,6.916666667,1
1,71984,21,4,2,3,1,2,1,1,2,3,2,2,2,Bosnian,1,2,4.833333333,6.166666667,6.166666667,6.333333333,6.166666667,5,5.333333333,6,5.833333333,5.666666667,5.166666667,5,5.083333333,6.083333334,6,6,5.666666667,5,1
1,73869,20,4,2,3,2,3,1,1,2,2,2,6,1,English/American Sign Language,1,2,5,4.166666667,4,5.166666667,5.666666667,4.333333333,5.166666667,3.666666667,4.833333333,5.166666667,5,4.833333333,5.083333333,3.916666667,4.416666667,5.166666667,5.333333334,4.583333333,1
1,74066,19,2,"4,5",3,1,2,1,4,3,2,3,1,2,,1,3,4.333333333,4.833333333,5,4.833333333,5,6,5.166666667,5.5,6,5,6,5.833333333,4.75,5.166666667,5.5,4.916666667,5.5,5.916666667,1
1,74602,21,4,2,3,1,2,1,2,2,3,2,1,4,English,1,2,5,4.833333333,5,5.333333333,5.5,5,5,5,5.666666667,5.5,6,5,5,4.916666667,5.333333333,5.416666667,5.75,5,1
1,76407,23,4,2,4,1,2,1,1,2,1,1,9,6,English,2,3,5.166666667,3.5,5.5,5,6.666666667,6.333333333,5,4.666666667,5.166666667,6.333333333,6.5,6.333333333,5.083333334,4.083333333,5.333333333,5.666666667,6.583333334,6.333333333,1
1,77949,21,4,1,3,2,3,1,2,2,6,3,1,5,,1,2,6.5,5,6.166666667,6.166666667,6.5,6.333333333,6.666666667,4.833333333,6.5,6.166666667,6.5,4.833333333,6.583333333,4.916666667,6.333333334,6.166666667,6.5,5.583333333,1
1,80654,22,4,2,3,2,3,1,1,1,6,4,1,4,,1,2,6.666666667,6.5,4.666666667,7,5,6,6.166666667,5.5,5.666666667,6.666666667,5.166666667,6,6.416666667,6,5.166666667,6.833333333,5.083333333,6,1
1,86744,22,4,2,3,2,3,1,1,5,4,2,1,5,English,2,2,6.166666667,3.666666667,4.833333333,6.166666667,6.5,5.833333333,5.5,3.833333333,5.166666667,6.333333333,6.166666667,5.666666667,5.833333334,3.75,5,6.25,6.333333333,5.75,1
0,87441,21,4,2,1,2,3,1,1,3,,,1,,English,1,2,4.666666667,5.833333333,4,4.166666667,5.666666667,5.333333333,,,,,,,4.666666667,5.833333333,4,4.166666667,5.666666667,5.333333333,
1,88078,20,3,2,3,2,3,"2,6",1,2,2,2,1,4,English,1,3,3.666666667,1.5,2.166666667,4.833333333,4.166666667,5.166666667,4.166666667,1.833333333,2.833333333,5.166666667,5.166666667,5.166666667,3.916666667,1.666666667,2.5,5,4.666666667,5.166666667,1
1,88293,22,4,"2,5",2,2,3,1,4,5,6,2,8,2,Korean,2,2,4.166666667,4.833333333,3.666666667,4,5.666666667,5.166666667,4.666666667,5.166666667,4.333333333,4.5,5.666666667,5.333333333,4.416666667,5,4,4.25,5.666666667,5.25,1
1,90260,21,3,3,3,2,3,1,1,2,3,2,1,3,English,1,3,5.166666667,4.5,3.833333333,5.333333333,5,4.666666667,5.5,4.833333333,4.166666667,5.666666667,5.166666667,5.333333333,5.333333334,4.666666667,4,5.5,5.083333333,5,1
1,91843,21,3,2,3,2,3,3,4,2,2,3,6,1,English,2,3,4.666666667,2,3.666666667,4,5,3.666666667,5,2.666666667,4.333333333,4.666666667,5.333333333,4.5,4.833333334,2.333333333,4,4.333333333,5.166666667,4.083333334,1
1,92185,19,2,2,3,2,3,1,4,5,8,3,6,1,Vietnamese ,1,3,5.166666667,4.5,1.833333333,4.333333333,3.666666667,3.333333333,4.5,3.833333333,2,4.333333333,2.666666667,4,4.833333334,4.166666667,1.916666667,4.333333333,3.166666667,3.666666667,1
1,93179,20,3,2,3,1,2,1,1,1,6,2,1,5,English,1,3,5.5,3.5,4.833333333,5.833333333,5.333333333,5.166666667,5.166666667,3.5,4.666666667,5.833333333,5.666666667,5,5.333333333,3.5,4.75,5.833333333,5.5,5.083333334,1
0,93705,19,4,2,3,2,3,1,2,2,5,1,1,5,English ,1,2,,,,,,,,,,,,,,,,,,,0
1,94460,22,4,1,3,2,3,1,3,4,8,7,7,3,Spanish,5,3,6.166666667,6,6.333333333,7,6.833333333,5.5,6.5,5.666666667,5.5,7,6.833333333,6.833333333,6.333333334,5.833333333,5.916666667,7,6.833333333,6.166666667,1
1,95547,21,4,2,1,2,3,1,1,3,8,7,1,4,english,1,2,5,6,4.333333333,4.5,6,5.833333333,5.333333333,6,4.833333333,4.333333333,5.5,4.833333333,5.166666667,6,4.583333333,4.416666667,5.75,5.333333333,1
0,95866,20,4,2,2,1,2,1,2,5,,,6,,English,2,3,5.666666667,5.333333333,5,4,5.666666667,4.833333333,,,,,,,5.666666667,5.333333333,5,4,5.666666667,4.833333333,
1,95875,19,2,2,3,2,3,3,4,5,4,4,4,5,telugu,1,4,4,3.666666667,4.333333333,4.5,4,4.833333333,4,4.333333333,4.166666667,4.333333333,4.333333333,4.5,4,4,4.25,4.416666667,4.166666667,4.666666667,1
1,95949,25,4,2,3,2,3,1,1,5,4,3,1,2,English,4,2,6.333333333,6.166666667,5.166666667,6,6.833333333,5.833333333,6.5,6.166666667,6,6.666666667,6.833333333,6,6.416666667,6.166666667,5.583333334,6.333333333,6.833333333,5.916666667,1
,96619,20,4,2,3,1,2,1,2,2,2,1,6,2,English,3,2,,,,,,,,,,,,,0,0,0,0,0,0,
1,97268,20,4,2,3,2,3,6,1,1,6,2,6,1,English,1,2,5.166666667,4.833333333,5,4.666666667,5.833333333,5.5,5.833333333,5.5,5.666666667,4.333333333,5.5,5.666666667,5.5,5.166666667,5.333333333,4.5,5.666666667,5.583333333,1
1,97361,20,3,2,3,2,3,1,4,5,8,7,1,4,English,3,3,4.5,4.5,4,5.333333333,5.666666667,5.166666667,4.666666667,5.5,2.833333333,4,5.833333333,4.833333333,4.583333333,5,3.416666667,4.666666667,5.75,5,1
1,99330,23,4,2,3,1,2,1,7,2,3,1,6,1,English,2,1,5.5,5.5,5.166666667,5,4.666666667,5,5.833333333,5.833333333,5.833333333,5.666666667,4.5,5.166666667,5.666666667,5.666666667,5.5,5.333333333,4.583333334,5.083333333,1
1,803565,20,2,2,3,2,"3,5",3,1,3,2,2,3,4,English,1,2,1.833333333,3.666666667,1.5,2.833333333,4.666666667,6,1.666666667,3.166666667,1.5,2.166666667,4.833333333,4.333333333,1.75,3.416666667,1.5,2.5,4.75,5.166666667,1
1,3940127,21,4,"3,4,5",3,2,3,1,4,2,6,3,4,2,english ,1,3,5.333333333,5.833333333,5.666666667,6,6,6.166666667,6.5,6.166666667,5.333333333,6.5,6.666666667,6,5.916666667,6,5.5,6.25,6.333333333,6.083333334,1
1,40408444,20,4,2,3,1,2,7,1,5,8,7,8,6,English,1,3,4.333333333,5.333333333,5.666666667,4,4.833333333,5.166666667,3.5,5.666666667,4.833333333,4,4.5,4.666666667,3.916666667,5.5,5.25,4,4.666666667,4.916666667,1
0,2819,22,4,2,3,2,3,3,3,2,2,2,7,2,Portuguese ,1,1,,,,,,,5.666666667,4.333333333,5.333333333,6.166666667,6,6.5,5.666666667,4.333333333,5.333333333,6.166666667,6,6.5,
0,4587,22,4,2,3,2,3,1,2,2,5,1,1,4,English,2,3,,,,,,,5.833333333,5.5,4.833333333,5.5,5.833333333,4.666666667,5.833333333,5.5,4.833333333,5.5,5.833333333,4.666666667,
0,903820500,20,3,"2,4,5",3,2,3,1,4,5,3,4,2,5,,5,2,,,,,,,3.666666667,4.833333333,4.333333333,4,3.833333333,3.666666667,3.666666667,4.833333333,4.333333333,4,3.833333333,3.666666667,
,1,20,3,2,3,1,2,9,4,1,,5,2,5,English,2,1,5.333333333,3,5,5.666666667,3.833333333,4.833333333,4.833333333,2.5,4.833333333,4.833333333,4.333333333,4.666666667,5.083333333,2.75,4.916666667,5.25,4.083333333,4.75,
,2,20,3,2,3,2,"3,5",9,2,5,,8,1,4,English,5,3,5.333333333,3.666666667,5.666666667,6.333333333,5.5,5.5,5.333333333,4.833333333,5.666666667,6.166666667,6,6,5.333333333,4.25,5.666666667,6.25,5.75,5.75,
,3,21,4,2,3,2,3,9,1,2,,8,2,5,Turkish,5,3,4.166666667,4.333333333,5,5.5,5.833333333,4.166666667,4,4.5,4.333333333,5.166666667,5.833333333,4.833333333,4.083333334,4.416666667,4.666666667,5.333333333,5.833333333,4.5,
,4,21,4,1,4,1,2,9,4,5,,8,9,1,Chinese,1,2,3.833333333,3.833333333,4.5,3,3.833333333,4.833333333,,,,,,,3.833333333,3.833333333,4.5,3,3.833333333,4.833333333,
,5,19,2,2,3,2,3,"9,15",1,2,,1,"1,2",3,English,2,1,5.333333333,5.666666667,5,5.166666667,4.5,5,5.166666667,6,5.166666667,4.666666667,5.666666667,4.5,5.25,5.833333334,5.083333333,4.916666667,5.083333333,4.75,
,6,21,4,2,1,2,3,9,3,2,,2,1,2,Spanish,1,1,5.166666667,5.333333333,4.166666667,5.833333333,6.333333333,4.5,4.833333333,5.166666667,4.666666667,6.333333333,5.333333333,4.833333333,5,5.25,4.416666667,6.083333333,5.833333333,4.666666667,
,7,20,3,2,3,2,3,9,4,2,,3,4,3,English,1,3,5,5,4.5,5.5,5.833333333,5.833333333,5.5,5.833333333,6,6.333333333,6.5,6.833333333,5.25,5.416666667,5.25,5.916666667,6.166666667,6.333333333,
,8,18,1,2,3,2,3,9,4,3,,3,6,1,English,5,3,2.666666667,2.5,2,2.833333333,5.166666667,4.166666667,5,5.166666667,4.833333333,5.5,5.333333333,6.166666667,3.833333334,3.833333333,3.416666667,4.166666667,5.25,5.166666667,
,9,20,4,2,1,1,2,9,4,5,,3,4,3,English,4,2,4.833333333,6.166666667,5.833333333,7,7,6.666666667,5,5.833333333,6.666666667,7,5.833333333,6.5,4.916666667,6,6.25,7,6.416666667,6.583333334,
,10,21,4,2,5,2,3,9,6,1,,6,1,5,English ,1,3,5.666666667,6.166666667,7,7,7,6,5.5,6.5,5.833333333,7,6.333333333,5.166666667,5.583333334,6.333333334,6.416666667,7,6.666666667,5.583333333,
,11,21,4,2,1,1,"2,5",10,2,2,,2,6,1,English,5,2,5,6,5.833333333,7,5.333333333,6.5,5.333333333,6.833333333,5.833333333,7,5.166666667,7,5.166666667,6.416666667,5.833333333,7,5.25,6.75,
,12,23,4,4,3,2,3,13,2,2,,2,1,2,English,3,1,4.166666667,5.5,5.333333333,6,6.833333333,6.666666667,5.666666667,4.333333333,5.333333333,6.5,6.5,6.333333333,4.916666667,4.916666667,5.333333333,6.25,6.666666667,6.5,
,13,20,3,2,3,2,"3,5",9,1,2,,3,1,4,English,2,2,5.666666667,6,5,5.166666667,6.5,5.333333333,5.833333333,6.833333333,7,7,7,5.833333333,5.75,6.416666667,6,6.083333334,6.75,5.583333333,
,14,21,4,2,3,1,2,9,4,3,,3,6,1,English,3,3,3.333333333,3,2.333333333,3.333333333,4.5,4.333333333,3.5,4.333333333,2.666666667,3.166666667,5,5.5,3.416666667,3.666666667,2.5,3.25,4.75,4.916666667,
,15,20,3,2,3,2,3,9,2,5,,4,1,4,English,1,2,4.666666667,4.666666667,4.833333333,5.5,5.833333333,4.666666667,4.5,4.5,4.833333333,5.166666667,5.333333333,4,4.583333334,4.583333334,4.833333333,5.333333333,5.583333333,4.333333334,
,16,21,4,1,3,2,3,11,7,4,,8,1,3,Spanish,4,3,5.333333333,5.5,6,6,6,5.666666667,5,5.166666667,5.833333333,6.333333333,5.833333333,5.666666667,5.166666667,5.333333333,5.916666667,6.166666667,5.916666667,5.666666667,
,17,20,3,2,3,2,3,9,3,2,,3,1,4,Spanish,1,3,4.833333333,4.166666667,5.833333333,4.833333333,5.666666667,5.333333333,4.166666667,3,4.333333333,4.166666667,3.833333333,5,4.5,3.583333334,5.083333333,4.5,4.75,5.166666667,
,18,21,4,"3,4",3,1,2,9,1,1,,6,1,4,English ,1,3,3.333333333,5.833333333,6.333333333,6.833333333,4.666666667,6,3.833333333,6,6,6.5,5.333333333,6.333333333,3.583333333,5.916666667,6.166666667,6.666666667,5,6.166666667,
,19,21,4,2,3,2,"3,5",12,4,2,,2,6,2,English,2,2,3.5,3,2.666666667,2.166666667,3,4,3.333333333,2.5,3.333333333,2.833333333,3.666666667,4.333333333,3.416666667,2.75,3,2.5,3.333333333,4.166666667,
,20,20,3,2,3,2,3,9,2,2,,2,6,2,English,1,3,3.833333333,5.666666667,3.5,4.5,6,4.666666667,3.333333333,5.5,4.5,4.166666667,4.166666667,4.166666667,3.583333333,5.583333334,4,4.333333333,5.083333333,4.416666667,
,21,20,3,2,3,2,3,"9,13",1,2,,3,6,1,English,1,2,5,4,5,5.666666667,5.666666667,5.833333333,5.166666667,5.166666667,5,5.333333333,5.166666667,5.833333333,5.083333333,4.583333333,5,5.5,5.416666667,5.833333333,
,22,22,4,2,3,2,3,9,1,1,,8,1,4,English,1,3,5.166666667,3.666666667,4,5.166666667,5.333333333,4.333333333,5.333333333,4.833333333,5,6.333333333,6.166666667,4.833333333,5.25,4.25,4.5,5.75,5.75,4.583333333,
,23,20,3,"2,4","3,8",2,3,9,7,5,,3,2,3,Arabic,1,3,3.666666667,4,3.166666667,4.166666667,3.833333333,4.166666667,4.166666667,4.166666667,3.5,4.333333333,4.833333333,4.166666667,3.916666667,4.083333333,3.333333334,4.25,4.333333333,4.166666667,
,24,20,3,2,3,2,"3,5",11,1,2,,2,1,4,English,1,3,3.833333333,1.666666667,4.666666667,4.666666667,5.833333333,4.666666667,4.833333333,2.166666667,4.833333333,5.166666667,5.333333333,5.166666667,4.333333333,1.916666667,4.75,4.916666667,5.583333333,4.916666667,
,25,20,3,"2,4",6,1,2,9,6,1,,6,1,5,English,5,3,4.166666667,6,5.333333333,6.5,6.5,5.666666667,3.833333333,6.833333333,5.166666667,6.5,5.833333333,5.333333333,4,6.416666667,5.25,6.5,6.166666667,5.5,
,26,20,3,2,3,2,"3,5",9,1,5,,2,8,2,English,1,3,,,,,,,4.5,4,4,4.833333333,5.333333333,5.333333333,4.5,4,4,4.833333333,5.333333333,5.333333333,
,27,21,4,2,"2,3",1,2,9,4,5,,8,1,4,Chinese,1,2,4.5,4,5.666666667,5,4.666666667,5,4.666666667,4.833333333,5.833333333,5.5,4.666666667,5,4.583333333,4.416666667,5.75,5.25,4.666666667,5,
,28,21,4,2,3,2,3,11,4,2,,3,6,1,English,3,2,4.5,4,3.833333333,4.5,5.833333333,4.666666667,4.666666667,5,6.166666667,6.5,5,5,4.583333333,4.5,5,5.5,5.416666667,4.833333334,
,29,20,3,3,1,2,3,9,4,2,,3,4,2,English,1,1,5.666666667,5.166666667,5.333333333,5.5,5.666666667,5.833333333,5.333333333,6.666666667,5.833333333,5,7,6.833333333,5.5,5.916666667,5.583333333,5.25,6.333333334,6.333333333,
,30,20,3,2,3,2,3,11,1,3,,3,6,2,english,1,3,5.666666667,5.666666667,6.833333333,5.166666667,7,6.833333333,6,4.833333333,7,5.333333333,7,6.833333333,5.833333334,5.25,6.916666667,5.25,7,6.833333333,
,31,20,3,"2,5",3,2,3,9,4,2,,2,2,5,Hindi/Urdu,2,2,5.333333333,5.666666667,5.5,5.333333333,6,5,5.666666667,5.666666667,6,6,6.833333333,6.166666667,5.5,5.666666667,5.75,5.666666667,6.416666667,5.583333333,
,32,20,4,2,3,2,3,9,1,3,,5,1,2,English,1,1,5.166666667,4.833333333,2.666666667,4.5,5.666666667,5.166666667,5.5,5.166666667,4.5,6.166666667,6.333333333,5.833333333,5.333333334,5,3.583333334,5.333333333,6,5.5,
,33,20,3,2,3,2,3,9,4,2,,2,4,4,Telugu,1,3,3.333333333,2.333333333,2.166666667,5.833333333,5.5,5.5,4.166666667,3.5,2.333333333,5.333333333,5.333333333,4.833333333,3.75,2.916666667,2.25,5.583333333,5.416666667,5.166666667,
,34,21,1,2,3,2,3,10,2,2,,3,6,2,English,4,3,5.166666667,6.166666667,4.666666667,5.5,5.333333333,6.166666667,4.666666667,6.333333333,4.666666667,5.666666667,4.5,6.833333333,4.916666667,6.25,4.666666667,5.583333333,4.916666667,6.5,
,35,20,3,2,3,1,"2,5",10,1,2,,1,"3,6",2,English,2,3,4.166666667,4,3.5,2.833333333,4.333333333,3.666666667,3.833333333,4.333333333,2.5,2,4.5,2.333333333,4,4.166666667,3,2.416666667,4.416666667,3,
,36,21,4,2,3,2,3,11,6,5,,5,7,3,English,5,1,5.666666667,5.833333333,6.166666667,5.5,4.666666667,5.666666667,,,,,,,5.666666667,5.833333333,6.166666667,5.5,4.666666667,5.666666667,
,37,20,4,"2,4",3,2,3,9,1,1,,5,1,2,English,2,3,5,4.333333333,3.833333333,5.5,5.166666667,5.666666667,4.5,5,4.5,5,5.333333333,5,4.75,4.666666667,4.166666667,5.25,5.25,5.333333334,
,38,20,4,2,3,2,3,9,1,3,,5,1,5,English,1,2,5,5.5,6.333333333,5.833333333,6.333333333,4.833333333,5.333333333,4.5,6,5.666666667,5.833333333,4.666666667,5.166666667,5,6.166666667,5.75,6.083333333,4.75,
,39,21,4,2,3,2,3,9,1,2,,2,1,2,English,1,3,5.333333333,4.666666667,5.833333333,6.166666667,6.166666667,5.833333333,5.5,4.666666667,5.833333333,6.166666667,6.5,5,5.416666667,4.666666667,5.833333333,6.166666667,6.333333334,5.416666667,
,40,21,4,2,3,1,"1,6",9,1,3,,1,6,1,Dutch,5,2,4.166666667,4.666666667,4.666666667,4.666666667,4,6.166666667,4.666666667,5.833333333,5.5,5.833333333,4.166666667,6.5,4.416666667,5.25,5.083333334,5.25,4.083333333,6.333333334,
,41,20,4,2,3,1,2,9,3,2,,2,1,2,Spanish,1,1,5.5,6.333333333,5.666666667,6.166666667,5.833333333,5.333333333,5.666666667,6.333333333,6.833333333,6.333333333,6.666666667,6,5.583333333,6.333333333,6.25,6.25,6.25,5.666666667,
,42,21,4,"2,5",3,2,3,9,4,2,,2,1,4,Telugu,1,2,4.666666667,5.166666667,4.666666667,5.833333333,5.666666667,5.333333333,5.666666667,5,5,6.333333333,6.166666667,6.166666667,5.166666667,5.083333334,4.833333334,6.083333333,5.916666667,5.75,
,43,22,4,3,"1,3",2,3,9,1,2,,2,1,3,English,4,2,5.5,6,5.5,6.166666667,6.333333333,6.166666667,5.5,6.333333333,6.166666667,6.333333333,6.666666667,6.166666667,5.5,6.166666667,5.833333333,6.25,6.5,6.166666667,
,44,21,4,2,3,2,3,9,2,2,,8,1,5,English,5,2,4.166666667,4.833333333,4,5.666666667,4.666666667,4.333333333,5.166666667,5.5,5.166666667,6.166666667,5.666666667,5.666666667,4.666666667,5.166666667,4.583333333,5.916666667,5.166666667,5,
,45,19,3,"2,4",3,1,2,9,4,1,,6,2,5,urdu,5,2,4.666666667,5,5.333333333,5.833333333,4.833333333,4.666666667,4.5,5.333333333,5.166666667,6.5,5.666666667,5,4.583333334,5.166666667,5.25,6.166666667,5.25,4.833333334,
,46,21,4,2,3,2,3,9,4,2,,2,6,1,English,5,3,4.833333333,5,5.166666667,5.166666667,7,5.333333333,5.666666667,6.333333333,5.5,6.666666667,6.833333333,6.666666667,5.25,5.666666667,5.333333334,5.916666667,6.916666667,6,
,47,20,3,"2,5",3,2,"3,5",9,4,2,,2,8,2,English,2,2,5.333333333,5,5.166666667,6.166666667,4.333333333,5.833333333,5.666666667,5.333333333,6,7,5.833333333,5.833333333,5.5,5.166666667,5.583333334,6.583333334,5.083333333,5.833333333,
,48,21,4,"2,5",3,2,3,9,2,2,,2,7,3,English,1,2,4.833333333,4.666666667,4,4.5,4.833333333,4,5,3.833333333,3.666666667,3,5,4,4.916666667,4.25,3.833333333,3.75,4.916666667,4,
,49,20 years young,4,2,5,2,3,9,6,4,,3,1,5,English,4,2,5.833333333,5.833333333,5.833333333,6,5.5,6,5.333333333,6.666666667,5.166666667,5.833333333,4.833333333,6.166666667,5.583333333,6.25,5.5,5.916666667,5.166666667,6.083333333,
,50,21,4,3,3,1,2,9,1,2,,3,"1,6",1,English,4,2,4.5,5.666666667,5.833333333,4.833333333,5.833333333,5.333333333,,,,,,,4.5,5.666666667,5.833333333,4.833333333,5.833333333,5.333333333,
,51,20,3,2,3,2,3,9,1,2,,2,6,1,English,1,3,4.166666667,2.5,5.333333333,5.166666667,5.5,5.5,4.166666667,2.833333333,4.5,5,5.666666667,5.333333333,4.166666667,2.666666667,4.916666667,5.083333334,5.583333333,5.416666667,
,52,19,2,2,3,2,3,9,4,2,,2,"4,6,8",2,English,1,2,4.333333333,3.5,3.333333333,4,5.166666667,4.5,4.833333333,3.333333333,3,3.5,4.833333333,3.666666667,4.583333333,3.416666667,3.166666667,3.75,5,4.083333333,
,53,23,4,2,2,1,2,9,4,5,,8,1,5,Korean,4,2,3.5,5.333333333,3.5,4.333333333,5.5,5.333333333,4.166666667,5.666666667,4,4.5,6,5.5,3.833333333,5.5,3.75,4.416666667,5.75,5.416666667,
,54,21,4,2,3,2,3,9,1,2,,2,1,2,English,1,1,4.833333333,5.166666667,4.5,5.166666667,5.666666667,4.666666667,5,5,4.833333333,5.666666667,5.666666667,5.333333333,4.916666667,5.083333334,4.666666667,5.416666667,5.666666667,5,
,55,20,3,2,3,2,3,"11,13",2,3,,1,"1,8",3,English,1,3,4,3.5,3.5,4,5.833333333,3.5,4.666666667,2.833333333,4.666666667,4.666666667,5.833333333,4.666666667,4.333333333,3.166666667,4.083333333,4.333333333,5.833333333,4.083333333,
,56,21,4,2,3,2,"3,5",9,4,2,,2,6,3,English,2,2,4.333333333,3.5,4,4.833333333,4.5,5.166666667,4,4,4.5,4.833333333,4.666666667,5.333333333,4.166666667,3.75,4.25,4.833333333,4.583333333,5.25,
,57,21,4,2,3,2,3,9,1,2,,1,6,1,English,1,2,4.5,5.333333333,4.166666667,4.666666667,5.666666667,6,4.833333333,4.833333333,5.5,5,6.5,6.5,4.666666667,5.083333333,4.833333334,4.833333334,6.083333334,6.25,
,58,20,3,4,2,1,1,13,4,2,,1,4,1,English,1,3,3.5,3.333333333,2.166666667,3.5,5.5,5.166666667,3.333333333,4.5,2.333333333,4.333333333,5,5,3.416666667,3.916666667,2.25,3.916666667,5.25,5.083333334,
,59,20,3,2,5,2,5,11,2,2,,2,1,4,English ,1,1,4.666666667,6.666666667,6,5.5,4.5,6.5,,,,,,,4.666666667,6.666666667,6,5.5,4.5,6.5,
,60,20,3,2,3,2,7,11,6,2,,1,7,2,English,1,2,3.666666667,2.5,3.333333333,4,5,3.833333333,5.166666667,4.833333333,4.666666667,5.166666667,6,4.833333333,4.416666667,3.666666667,4,4.583333333,5.5,4.333333333,
,61,19,2,3,3,2,3,11,1,2,,2,"1,6",1,English,1,2,5,5.333333333,4,5.166666667,6.166666667,5.5,4.666666667,5.333333333,4.166666667,4.833333333,5.666666667,5.833333333,4.833333333,5.333333333,4.083333333,5,5.916666667,5.666666667,
,3,20,3,2,5,1,"2,5",11,,,,,"1,8",2,English,,,3.5,3.333333333,4,4.333333333,5,4,,,,,,,3.5,3.333333333,4,4.333333333,5,4,
,4,19,1,2,3,2,"3,5",9,,,,,"6,7",1,Japanese,,,4,4.166666667,4.666666667,4.666666667,5,4,,,,,,,4,4.166666667,4.666666667,4.666666667,5,4,
,5,18,2,2,3,2,3,11,,,,,6,1,German and English,,,3.5,4.333333333,4.166666667,4.666666667,5.166666667,4.166666667,,,,,,,3.5,4.333333333,4.166666667,4.666666667,5.166666667,4.166666667,
,6,20,3,1,1,1,"2,5",9,,,,,4,2,English,,,3.833333333,4.833333333,4.5,4.5,4.5,4.833333333,,,,,,,3.833333333,4.833333333,4.5,4.5,4.5,4.833333333,
,7,19,3,"3,4",3,2,3,9,,,,,6,1,english,,,3.166666667,3.833333333,5.166666667,3.833333333,5.5,4.5,,,,,,,3.166666667,3.833333333,5.166666667,3.833333333,5.5,4.5,
,8,20,3,3,1,1,2,9,,,,,8,2,English,,,2.333333333,3.833333333,3.5,3.5,5.333333333,4.833333333,,,,,,,2.333333333,3.833333333,3.5,3.5,5.333333333,4.833333333,
,9,35,5,1,3,2,3,9,,,,,9,1,Farsi/Persian,,,2.833333333,4,4,4.5,6,4.5,,,,,,,2.833333333,4,4,4.5,6,4.5,
,10,21,3,"2,5",4,2,3,9,,,,,6,1,Spanish,,,4,4,4.5,5.166666667,5.666666667,5.166666667,,,,,,,4,4,4.5,5.166666667,5.666666667,5.166666667,
,11,21,4,2,3,2,3,9,,,,,6,1,English,,,3.5,4.666666667,3.5,4.5,5.166666667,5,,,,,,,3.5,4.666666667,3.5,4.5,5.166666667,5,
,12,18,3,2,2,2,3,9,,,,,1,5,English,,,4.166666667,4,5.833333333,4.833333333,5.5,4.666666667,,,,,,,4.166666667,4,5.833333333,4.833333333,5.5,4.666666667,
,13,19,3,2,1,2,"3,5","11,13",,,,,"4,6",1,English,,,3.333333333,4.166666667,4.666666667,3.666666667,5.333333333,4.166666667,,,,,,,3.333333333,4.166666667,4.666666667,3.666666667,5.333333333,4.166666667,
,14,18,1,2,2,1,2,16,,,,,6,1,English,,,5,4,5,4.666666667,3.166666667,4.5,,,,,,,5,4,5,4.666666667,3.166666667,4.5,
,15,21,4,2,1,2,3,11,,,,,4,2,English,,,2.5,4.166666667,4.5,3.333333333,4.833333333,4.166666667,,,,,,,2.5,4.166666667,4.5,3.333333333,4.833333333,4.166666667,
,16,18,1,3,1,1,2,9,,,,,6,1,English,,,3.333333333,3.833333333,5,4.333333333,5,5.166666667,,,,,,,3.333333333,3.833333333,5,4.333333333,5,5.166666667,
,17,20,3,2,3,2,3,9,,,,,1,3,English,,,3.5,3.5,4.5,3.5,4.833333333,4.166666667,,,,,,,3.5,3.5,4.5,3.5,4.833333333,4.166666667,
,18,18,1,2,1,1,2,9,,,,,1,3,English,,,4,3.333333333,3.833333333,4.5,5.833333333,4.833333333,,,,,,,4,3.333333333,3.833333333,4.5,5.833333333,4.833333333,
,19,19,2,2,3,2,3,9,,,,,1,2,English,,,4,5,4.833333333,4.333333333,4,5,,,,,,,4,5,4.833333333,4.333333333,4,5,
,20,20,3,2,9,2,3,9,,,,,1,4,english,,,3.333333333,4.5,3.166666667,3.833333333,5.666666667,4.166666667,,,,,,,3.333333333,4.5,3.166666667,3.833333333,5.666666667,4.166666667,
